input_id	dealiased_id	standard_id	short_id
URL:https://www.thegpm.org/crap	URL:https://www.thegpm.org/crap	url:https://www.thegpm.org/crap	jwgBjKOg
PMID:32669682	PMID:32669682	pubmed:32669682	WdwXXrRx
DOI:10.1101/2022.04.27.489766	DOI:10.1101/2022.04.27.489766	doi:10.1101/2022.04.27.489766	m8bjbzJ5
PMID:20641139	PMID:20641139	pubmed:20641139	CnwgtVyY
PMID:33532042	PMID:33532042	pubmed:33532042	1CIFGLtYQ
PMID:23921808	PMID:23921808	pubmed:23921808	wUllSafI
PMID:31475827	PMID:31475827	pubmed:31475827	EyM6Y0Xm
PMID:34236864	PMID:34236864	pubmed:34236864	qgZxt4hu
PMID:30560673	PMID:30560673	pubmed:30560673	12o52Fhcj
PMID:26125591	PMID:26125591	pubmed:26125591	Lovg2liS
PMID:27975281	PMID:27975281	pubmed:27975281	nMWQwf9T
PMID:34046695	PMID:34046695	pubmed:34046695	43dscula
PMID:34761267	PMID:34761267	pubmed:34761267	xeKEaOVF
PMID:21572181	PMID:21572181	pubmed:21572181	D6gNmWdp
PMID:33237311	PMID:33237311	pubmed:33237311	uSY25K4H
PMID:27616995	PMID:27616995	pubmed:27616995	Es98brAH
PMID:30064421	PMID:30064421	pubmed:30064421	awUpRsoz
PMID:16751849	PMID:16751849	pubmed:16751849	12ufdjSBQ
PMID:15616139	PMID:15616139	pubmed:15616139	1FZ0vcua3
URL:https://www.ebi.ac.uk/training/online/courses/network-analysis-of-protein-interaction-data-an-introduction/building-and-analysing-ppins/topological-ppin-analysis/closeness-centrality	URL:https://www.ebi.ac.uk/training/online/courses/network-analysis-of-protein-interaction-data-an-introduction/building-and-analysing-ppins/topological-ppin-analysis/closeness-centrality	url:https://www.ebi.ac.uk/training/online/courses/network-analysis-of-protein-interaction-data-an-introduction/building-and-analysing-ppins/topological-ppin-analysis/closeness-centrality	IJgU4zCJ
PMID:17447836	PMID:17447836	pubmed:17447836	1BmdBEJEB
PMID:20158874	PMID:20158874	pubmed:20158874	1H6bETSCb
PMID:17087821	PMID:17087821	pubmed:17087821	11gPEmZWK
PMID:12525261	PMID:12525261	pubmed:12525261	iqdatwR1
PMID:26215734	PMID:26215734	pubmed:26215734	WJOtOvRY
PMID:14597658	PMID:14597658	pubmed:14597658	8oE5lYNw
PMID:36512705	PMID:36512705	pubmed:36512705	jrtjRoft
DOI:10.1007/978-1-4939-6783-4	DOI:10.1007/978-1-4939-6783-4	doi:10.1007/978-1-4939-6783-4	h0C6mgc4
DOI:10.1016/j.ddtec.2021.06.007	DOI:10.1016/j.ddtec.2021.06.007	doi:10.1016/j.ddtec.2021.06.007	CaFLiife
DOI:10.1152/physiolgenomics.00298.2007	DOI:10.1152/physiolgenomics.00298.2007	doi:10.1152/physiolgenomics.00298.2007	QlVqCOZZ
PMID:10802651	PMID:10802651	pubmed:10802651	IFevKgND
PMID:10592173	PMID:10592173	pubmed:10592173	15ZNlTPZi
PMID:30445427	PMID:30445427	pubmed:30445427	f3o81IaL
PMID:33060801	PMID:33060801	pubmed:33060801	10dRpS3qN
PMID:34788843	PMID:34788843	pubmed:34788843	DhTe2WLI
PMID:33290552	PMID:33290552	pubmed:33290552	1FmAqWcpa
DOI:10.1371/journal.pcbi.1009935	DOI:10.1371/journal.pcbi.1009935	doi:10.1371/journal.pcbi.1009935	7xIEHm2N
PMID:25430566	PMID:25430566	pubmed:25430566	rlKsqE1k
PMID:32695141	PMID:32695141	pubmed:32695141	HNlvs4Yk
DOI:10.2307/2340521	DOI:10.2307/2340521	doi:10.2307/2340521	TWAPY3zr
PMID:35263338	PMID:35263338	pubmed:35263338	ArmIWAfa
PMID:16199517	PMID:16199517	pubmed:16199517	tt0Vdf4C
PMID:24133454	PMID:24133454	pubmed:24133454	6gI0wLAR
DOI:10.3410/f.727201931.793589848	DOI:10.3410/f.727201931.793589848	doi:10.3410/f.727201931.793589848	1BeN7jMiD
DOI:10.1101/2020.06.21.163543	DOI:10.1101/2020.06.21.163543	doi:10.1101/2020.06.21.163543	15Ki75h8
DOI:10.1016/j.physrep.2009.11.002	DOI:10.1016/j.physrep.2009.11.002	doi:10.1016/j.physrep.2009.11.002	fXCPx62A
https://doi.org/10.7554/eLife.34477	https://doi.org/10.7554/eLife.34477	url:https://doi.org/10.7554/eLife.34477	eZTqkAjM
DOI:10.1101/2020.12.22.423928	DOI:10.1101/2020.12.22.423928	doi:10.1101/2020.12.22.423928	kBc66YMI
PMID:33325715	PMID:33325715	pubmed:33325715	YKUlYryb
PMID:18429251	PMID:18429251	pubmed:18429251	vegaUWlG
DOI:10.1073/pnas.1821309116	DOI:10.1073/pnas.1821309116	doi:10.1073/pnas.1821309116	PnnbHO9a
DOI:10.1038/s41586-021-03819-2	DOI:10.1038/s41586-021-03819-2	doi:10.1038/s41586-021-03819-2	yZfcMIwh
PMID:34282049	PMID:34282049	pubmed:34282049	1AwSDaTyL
PMID:23203878	PMID:23203878	pubmed:23203878	tIYr5DF7
DOI:10.2147/AABC.S70333	DOI:10.2147/AABC.S70333	doi:10.2147/aabc.s70333	iOQeUEPU
PMID:21534921	PMID:21534921	pubmed:21534921	CRgkwTQA
PMID:2231712	PMID:2231712	pubmed:2231712	jcOtxABy
DOI:10.1016/j.cels.2021.05.017	DOI:10.1016/j.cels.2021.05.017	doi:10.1016/j.cels.2021.05.017	nf5EVAMJ
DOI:10.1038/s42256-022-00457-9	DOI:10.1038/s42256-022-00457-9	doi:10.1038/s42256-022-00457-9	daqSjHIW
PMID:32133759	PMID:32133759	pubmed:32133759	wLlg6SzE
DOI:10.1002/wcms.1448	DOI:10.1002/wcms.1448	doi:10.1002/wcms.1448	YBdYtUv
DOI:10.1073/pnas.201623911	DOI:10.1073/pnas.201623911	doi:10.1073/pnas.201623911	eW0ZhBh3
DOI:10.2144/04374RV01	DOI:10.2144/04374RV01	doi:10.2144/04374rv01	JmTKP2r8
